idx,source_brand,language,text,score_samsung,score_duolingo,score_nike,sbert_predicted_brand,sbert_correct,human_label
1,samsung,en,Meet Galaxy AI — the phone that learns how you live. Trade in and upgrade today.,66.71,0.1,0.1,samsung,True,
2,duolingo,en,"Got five minutes? That's all it takes. Keep the streak, keep the language.",18.16,56.6,30.62,duolingo,True,
3,nike,en,Just do it — today's run sets tomorrow's finish line.,22.14,28.3,36.53,nike,True,
4,samsung,en,"The Fold unfolds more than the screen. Productivity, reimagined.",33.06,6.39,0.1,samsung,True,
5,duolingo,en,"Hoot hoot! Fifteen minutes a day — no boring textbooks, just wins.",0.1,24.64,13.82,duolingo,True,
6,nike,en,"You don't run a race to finish second. Own the course, own the day.",0.1,24.55,21.01,duolingo,False,
7,samsung,tr,Galaxy AI ile tanış: senin hayatını öğrenen telefon. Takas fırsatı bugünle sınırlı.,65.64,0.1,0.1,samsung,True,
8,duolingo,tr,"Beş dakikan mı var? Bu kadarı yeter. Serini sürdür, kaçırma.",24.61,40.12,28.66,duolingo,True,
9,nike,tr,"Sadece yap. Bugünkü koşu, yarınki bitiş çizgisi.",18.84,32.87,46.88,nike,True,
10,samsung,tr,"Katlanır ekran, katlanmayan beklentiler. Galaxy Z serisi gerçekten farklı.",39.54,0.1,0.1,samsung,True,
11,duolingo,tr,"Her gün biraz Türkçe? Bir baykuş sana hatırlatır. 15 dakika, bir seri.",15.1,38.08,30.58,duolingo,True,
12,nike,tr,"Rekorlar gece çalışanların değil, her sabah dışarı çıkanlarındır.",0.1,7.09,17.26,nike,True,
13,samsung,en,"Your phone should keep up, not the other way around. Galaxy S series.",36.0,0.1,0.1,samsung,True,
14,duolingo,en,"A language a year — start tonight, streak slowly becomes a habit.",6.19,24.4,0.1,duolingo,True,
15,nike,tr,Ayakkabıyı giydin. Şimdi o kapıyı aç ve koşmaya başla.,1.26,18.31,33.49,nike,True,
